55727 160
55728 50
55729 135
55730 160
55731 70
55732 10
55733 110
55734 120
55735 75
55736 105
55737 140
55738 40
55739 135
55740 60
55741 20
55742 140
55743 115
55744 50
55745 125
55746 120
55747 105
55748 110
55749 130
55750 100
55751 150
55752 150
55753 105
55754 85
55755 125
55756 90
55757 90
55758 80
55759 40
55760 80
55761 85
55762 140
55763 150
55764 95
55765 40
55766 105
55767 95
55768 100
55769 140
55770 80
55771 95
55772 40
55773 95
55774 70
55775 50
55776 90
55777 125
55778 125
55779 160
55780 140
55781 80
55782 75
55783 125
55784 105
55785 120
55786 60
55787 100
55788 90
55789 105
55790 110
55791 105
55792 115
55793 100
55794 95
55795 60
55796 105
55797 105
55798 160
55799 115
55800 95
55801 130
55802 60
55803 80
55804 115
55805 130
55806 -20
55807 50
55808 100
55809 85
55810 125
55811 95
55812 135
55813 125
55814 115
55815 -80
55816 135
55817 125
55818 130
55819 120
55820 60
55821 135
55822 105
55823 50
55824 70
55825 50
55826 150
55827 115
55828 150
55829 80
55830 60
55831 80
55832 140
55833 120
55834 145
55835 50
55836 90
55837 130
55838 125
55839 100
55840 40
55841 115
55842 80
55843 30
55844 70
55845 170
55846 40
55847 60
55848 105
55849 70
55850 115
55851 90
55852 95
55853 -30
55854 90
55855 80
55856 170
55857 130
55858 130
55859 115
55860 40
55861 150
55862 75
55863 105
55864 95
55865 115
55866 65
55867 140
55868 70
55869 70
55870 80
55871 105
55872 115
55873 170
55874 75
55875 95
55876 95
55877 80
55878 50
55879 115
55880 135
55881 115
55882 130
55883 120
55884 105
55885 115
55886 160
55887 125
55888 50
55889 125
55890 70
55891 60
55892 50
55893 105
55894 125
55895 125
55896 70
55897 140
55898 125
55899 120
55900 95
55901 115
55902 40
55903 95
55904 90
55905 70
55906 115
55907 140
55908 135
55909 125
55910 115
55911 135
55912 125
55913 75
55914 100
55915 110
55916 85
55917 115
55918 105
55919 70
55920 85
55921 40
55922 60
55923 135
55924 95
55925 140
55926 95
55927 115
55928 140
55929 60
55930 115
55931 115
55932 75
55933 100
55934 80
55935 105
55936 150
55937 75
55938 70
55939 110
55940 120
55941 80
55942 65
55943 0
55944 0
55945 140
55946 60
55947 85
55948 95
55949 125
55950 70
55951 105
55952 120
55953 80
55954 95
55955 80
55956 105
55957 130
55958 105
55959 50
55960 130
55961 105
55962 80
55963 70
55964 85
55965 105
55966 80
55967 70
55968 95
55969 125
55970 95
55971 50
55972 120
55973 115
55974 60
55975 105
55976 105
55977 115
55978 65
55979 125
55980 105
55981 50
55982 110
55983 50
55984 135
55985 135
55986 95
55987 105
55988 115
55989 105
55990 85
55991 60
55992 80
55993 65
55994 115
55995 110
55996 40
55997 120
55998 125
55999 125
56000 60
56001 105
56002 150
56003 80
56004 125
56005 -80
56006 125
56007 125
56008 115
56009 70
56010 165
56011 75
56012 80
56013 105
56014 90
56015 110
56016 70
56017 100
56018 75
56019 60
56020 50
56021 40
56022 105
56023 115
56024 80
56025 30
56026 65
56027 135
56028 95
56029 60
56030 60
56031 90
56032 105
56033 100
56034 140
56035 150
56036 70
56037 120
56038 80
56039 90
56040 125
56041 140
56042 160
56043 85
56044 95
56045 125
56046 80
56047 75
56048 110
56049 125
56050 95
56051 105
56052 80
56053 115
56054 125
56055 85
56056 40
56057 50
56058 -30
56059 30
56060 95
56061 140
56062 125
56063 60
56064 75
56065 125
56066 95
56067 115
56068 150
56069 135
56070 125
56071 95
56072 160
56073 80
56074 95
56075 -80
56076 125
56077 125
56078 70
56079 110
56080 55
56081 85
56082 115
56083 135
56084 105
56085 60
56086 70
56087 160
56088 115
56089 115
56090 170
56091 105
56092 140
56093 75
56094 115
56095 20
56096 115
56097 105
56098 90
56099 75
56100 90
56101 90
56102 110
56103 125
56104 70
56105 115
56106 75
56107 65
56108 150
56109 115
56110 130
56111 40
56112 130
56113 85
56114 80
56115 85
56116 40
56117 60
56118 70
56119 75
56120 50
56121 100
56122 115
56123 140
56124 140
56125 95
56126 85
56127 95
56128 95
56129 150
56130 -10
56131 155
56132 75
56133 130
56134 150
56135 90
56136 95
56137 110
56138 115
56139 160
56140 105
56141 105
56142 85
56143 90
56144 125
56145 125
56146 60
56147 40
56148 105
56149 85
56150 95
56151 60
56152 105
56153 20
56154 100
56155 70
56156 125
56157 40
56158 115
56159 135
56160 60
56161 90
56162 95
56163 85
56164 125
56165 95
56166 85
56167 130
56168 160
56169 105
56170 85
56171 140
56172 105
56173 135
56174 125
56175 85
56176 50
56177 110
56178 135
56179 70
56180 160
56181 90
56182 70
56183 30
56184 50
56185 30
56186 105
56187 150
56188 115
56189 120
56190 30
56191 95
56192 80
56193 115
56194 70
56195 40
56196 105
56197 80
56198 70
56199 80
56200 115
56201 85
56202 50
56203 115
56204 135
56205 60
56206 90
56207 105
56208 140
56209 170
56210 85
56211 65
56212 70
56213 135
56214 140
56215 60
56216 115
56217 170
56218 115
56219 50
56220 70
56221 70
56222 115
56223 145
56224 125
56225 145
56226 20
56227 75
56228 50
56229 10
56230 85
56231 70
56232 105
56233 85
56234 130
56235 105
56236 135
56237 85
56238 40
56239 40
56240 115
56241 105
56242 150
56243 95
56244 30
56245 75
56246 95
56247 150
56248 115
56249 125
56250 70
56251 125
56252 115
56253 105
56254 120
56255 50
56256 50
56257 90
56258 140
56259 85
56260 125
56261 115
56262 30
56263 90
56264 80
56265 105
56266 100
56267 130
56268 130
56269 40
56270 150
56271 135
56272 115
56273 95
56274 20
56275 125
56276 90
56277 70
56278 40
56279 75
56280 130
56281 80
56282 20
56283 95
56284 150
56285 50
56286 95
56287 -10
56288 95
56289 85
56290 125
56291 90
56292 115
56293 70
56294 135
56295 125
56296 95
56297 105
56298 120
56299 40
56300 120
56301 105
56302 100
56303 -80
56304 105
56305 50
56306 160
56307 40
56308 30
56309 110
56310 105
56311 95
56312 20
56313 40
56314 95
56315 60
56316 60
56317 75
56318 40
56319 150
56320 75
56321 150
56322 125
56323 150
56324 85
56325 130
56326 135
56327 100
56328 70
56329 170
56330 40
56331 95
56332 125
56333 85
56334 65
56335 80
56336 80
56337 60
56338 80
56339 75
56340 135
56341 95
56342 105
56343 80
56344 20
56345 115
56346 40
56347 80
56348 -80
56349 95
56350 85
56351 90
56352 85
56353 115
56354 110
56355 115
56356 125
56357 80
56358 70
56359 80
56360 150
56361 50
56362 140
56363 100
56364 90
56365 125
56366 20
56367 95
56368 90
56369 95
56370 145
56371 95
56372 105
56373 70
56374 180
56375 60
56376 40
56377 140
56378 130
56379 75
56380 140
56381 85
56382 20
56383 115
56384 30
56385 75
56386 120
56387 145
56388 115
56389 50
56390 -60
56391 115
56392 75
56393 20
56394 130
56395 135
56396 85
56397 105
56398 70
56399 30
56400 115
56401 65
56402 135
56403 50
56404 110
56405 90
56406 145
56407 85
56408 50
56409 75
56410 -40
56411 40
56412 95
56413 105
56414 70
56415 125
56416 105
56417 155
56418 140
56419 135
56420 125
56421 100
56422 110
56423 135
56424 50
56425 115
56426 30
56427 95
56428 70
56429 135
56430 100
56431 95
56432 100
56433 60
56434 80
56435 70
56436 150
56437 95
56438 30
56439 60
56440 160
56441 75
56442 80
56443 75
56444 70
56445 95
56446 135
56447 125
56448 95
56449 60
56450 65
56451 130
56452 150
56453 105
56454 85
56455 70
56456 90
56457 90
56458 75
56459 70
56460 75
56461 50
56462 180
56463 80
56464 50
56465 70
56466 115
56467 105
56468 50
56469 140
56470 125
56471 70
56472 120
56473 150
56474 65
56475 125
56476 -100
56477 125
56478 60
56479 70
56480 50
56481 115
56482 105
56483 125
56484 160
56485 115
56486 110
56487 95
56488 130
56489 115
56490 65
56491 30
56492 75
56493 80
56494 115
56495 30
56496 150
56497 115
56498 120
56499 85
56500 65
56501 125
56502 115
56503 50
56504 60
56505 135
56506 70
56507 115
56508 115
56509 70
56510 105
56511 80
56512 70
56513 130
56514 80
56515 90
56516 160
56517 125
56518 115
56519 70
56520 85
56521 125
56522 120
56523 65
56524 105
56525 85
56526 130
56527 80
56528 150
56529 170
56530 125
56531 115
56532 115
56533 150
56534 115
56535 105
56536 30
56537 -10
56538 125
56539 100
56540 125
56541 70
56542 105
56543 80
56544 150
56545 140
56546 95
56547 70
56548 95
56549 90
56550 85
56551 125
56552 135
56553 125
56554 -80
56555 130
56556 40
56557 20
56558 115
56559 75
56560 80
56561 70
56562 100
56563 115
56564 85
56565 105
56566 100
56567 160
56568 115
56569 95
56570 40
56571 115
56572 95
56573 130
56574 80
56575 75
56576 95
56577 100
56578 180
56579 20
56580 95
56581 80
56582 130
56583 65
56584 135
56585 60
56586 120
56587 30
56588 85
56589 125
56590 60
56591 85
56592 50
56593 60
56594 130
56595 125
56596 50
56597 50
56598 125
56599 105
56600 115
56601 100
56602 105
56603 150
56604 45
56605 115
56606 50
56607 20
56608 90
56609 125
56610 145
56611 60
56612 110
56613 100
56614 30
56615 95
56616 60
56617 100
56618 90
56619 105
56620 40
56621 95
56622 75
56623 105
56624 140
56625 130
56626 50
56627 145
56628 70
56629 115
56630 130
56631 95
56632 50
56633 115
56634 150
56635 100
56636 50
56637 50
56638 40
56639 125
56640 60
56641 130
56642 20
56643 125
56644 125
56645 80
56646 90
56647 -30
56648 40
56649 50
56650 105
56651 110
56652 90
56653 90
56654 105
56655 70
56656 80
56657 65
56658 80
56659 85
56660 145
56661 125
56662 70
56663 125
56664 115
56665 120
56666 80
56667 70
56668 115
56669 135
56670 125
56671 130
56672 40
56673 90
56674 115
56675 140
56676 125
56677 130
56678 60
56679 115
56680 50
56681 150
56682 125
56683 70
56684 85
56685 150
56686 20
56687 125
56688 115
56689 95
56690 140
56691 105
56692 100
56693 50
56694 95
56695 -50
56696 115
56697 90
56698 105
56699 115
56700 125
56701 50
56702 80
56703 60
56704 125
56705 105
56706 95
56707 115
56708 40
56709 150
56710 95
56711 150
56712 105
56713 60
56714 80
56715 40
56716 90
56717 150
56718 70
56719 65
56720 90
56721 115
56722 145
56723 120
56724 115
56725 110
56726 85
56727 125
56728 60
56729 90
56730 125
56731 105
56732 115
56733 140
56734 125
56735 10
56736 95
56737 125
56738 125
56739 85
56740 95
56741 150
56742 145
56743 50
56744 80
56745 125
56746 140
56747 55
56748 80
56749 130
56750 80
56751 105
56752 20
56753 105
56754 80
56755 125
56756 130
56757 170
56758 135
56759 125
56760 140
56761 105
56762 75
56763 105
56764 140
56765 115
56766 50
56767 40
56768 140
56769 20
56770 125
56771 100
56772 115
56773 55
56774 75
56775 75
56776 50
56777 80
56778 95
56779 60
56780 125
56781 -90
56782 75
56783 140
56784 85
56785 75
56786 50
56787 80
56788 75
56789 130
56790 70
56791 85
56792 60
56793 70
56794 40
56795 135
56796 50
56797 40
56798 70
56799 80
56800 105
56801 115
56802 85
56803 90
56804 40
56805 115
56806 130
56807 140
56808 60
56809 115
56810 150
56811 115
56812 105
56813 70
56814 105
56815 105
56816 80
56817 40
56818 80
56819 20
56820 80
56821 80
56822 80
56823 135
56824 60
56825 160
56826 110
56827 85
56828 70
56829 160
56830 145
56831 105
56832 120
56833 140
56834 70
56835 65
56836 105
56837 105
56838 75
56839 80
56840 60
56841 135
56842 90
56843 90
56844 70
56845 125
56846 40
56847 30
56848 130
56849 105
56850 80
56851 80
56852 60
56853 105
56854 105
56855 95
56856 150
56857 115
56858 105
56859 -20
56860 125
56861 75
56862 85
56863 70
56864 145
56865 80
56866 105
56867 60
56868 115
56869 130
56870 60
56871 30
56872 55
56873 65
56874 120
56875 170
56876 85
56877 80
56878 50
56879 70
56880 85
56881 115
56882 20
56883 115
56884 105
56885 70
56886 80
56887 75
56888 80
56889 135
56890 50
56891 95
56892 110
56893 50
56894 80
56895 75
56896 75
56897 30
56898 70
56899 100
56900 85
56901 135
56902 125
56903 110
56904 30
56905 140
56906 60
56907 90
56908 105
56909 85
56910 140
56911 100
56912 50
56913 115
56914 125
56915 85
56916 115
56917 85
56918 95
56919 75
56920 75
56921 105
56922 140
56923 105
56924 95
56925 60
56926 85
56927 -70
56928 50
56929 70
56930 85
56931 70
56932 95
56933 -30
56934 85
56935 85
56936 40
56937 80
56938 50
56939 105
56940 115
56941 95
56942 80
56943 60
56944 150
56945 125
56946 30
56947 85
56948 105
56949 40
56950 105
56951 135
56952 95
56953 90
56954 30
56955 60
56956 105
56957 60
56958 90
56959 170
56960 125
56961 125
56962 95
56963 140
56964 125
56965 100
56966 50
56967 135
56968 130
56969 80
56970 80
56971 105
56972 100
56973 95
56974 60
56975 140
56976 85
56977 160
56978 95
56979 40
56980 80
56981 125
56982 60
56983 100
56984 105
56985 125
56986 75
56987 115
56988 90
56989 85
56990 105
56991 20
56992 125
56993 115
56994 90
56995 115
56996 130
56997 150
56998 70
56999 115
57000 80
57001 75
57002 50
57003 80
57004 105
57005 95
57006 145
57007 135
57008 95
57009 110
57010 75
57011 105
57012 130
57013 90
57014 125
57015 125
57016 70
57017 30
57018 95
57019 80
57020 90
57021 70
57022 95
57023 105
57024 115
57025 140
57026 75
57027 70
57028 50
57029 105
57030 135
57031 105
57032 140
57033 125
57034 135
57035 130
57036 90
57037 85
57038 60
57039 130
57040 60
57041 150
57042 60
57043 95
57044 105
57045 145
57046 120
57047 120
57048 -40
57049 70
57050 105
57051 70
57052 95
57053 95
57054 85
57055 85
57056 140
57057 105
57058 125
57059 125
57060 105
57061 110
57062 95
57063 120
57064 95
57065 40
57066 105
57067 95
57068 150
57069 130
57070 65
57071 80
57072 150
57073 20
57074 70
57075 50
57076 115
57077 75
57078 60
57079 70
57080 90
57081 105
57082 60
57083 140
57084 105
57085 60
57086 105
57087 70
57088 130
57089 70
57090 50
57091 85
57092 70
57093 100
57094 50
57095 115
57096 30
57097 125
57098 95
57099 50
57100 125
57101 115
57102 125
57103 75
57104 105
57105 105
57106 80
57107 100
57108 -10
57109 150
57110 130
57111 90
57112 105
57113 60
57114 40
57115 70
57116 95
57117 40
57118 85
57119 125
57120 60
57121 135
57122 150
57123 100
57124 75
57125 95
57126 140
57127 50
57128 80
57129 115
57130 115
57131 95
57132 30
57133 125
57134 115
57135 60
57136 130
57137 150
57138 100
57139 10
57140 140
57141 50
57142 115
57143 150
57144 125
57145 70
57146 145
57147 60
57148 60
57149 120
57150 70
57151 125
57152 50
57153 100
57154 130
57155 115
57156 115
57157 95
57158 135
57159 100
57160 50
57161 115
57162 95
57163 125
57164 105
57165 115
57166 135
57167 115
57168 85
57169 105
57170 75
57171 105
57172 90
57173 135
57174 60
57175 70
57176 140
57177 105
57178 85
57179 115
57180 115
57181 40
57182 105
57183 155
57184 150
57185 90
57186 60
57187 105
57188 130
57189 70
57190 130
57191 125
57192 60
57193 70
57194 115
57195 20
57196 80
57197 160
57198 140
57199 95
57200 90
57201 105
57202 105
57203 50
57204 115
57205 40
57206 125
57207 30
57208 160
57209 95
57210 90
57211 135
57212 140
57213 125
57214 -80
57215 115
57216 50
57217 105
57218 85
57219 40
57220 150
57221 135
57222 135
57223 100
57224 0
57225 135
57226 40
57227 95
57228 80
57229 135
57230 70
57231 90
57232 105
57233 130
57234 135
57235 130
57236 80
57237 95
57238 100
57239 50
57240 115
57241 10
57242 70
57243 100
57244 50
57245 80
57246 105
57247 150
57248 30
57249 100
57250 65
57251 100
57252 130
57253 115
57254 135
57255 95
57256 105
57257 105
57258 50
57259 110
57260 20
57261 85
57262 60
57263 90
57264 105
57265 80
57266 0
57267 10
57268 125
57269 50
57270 40
57271 30
57272 80
57273 100
57274 50
57275 105
57276 125
57277 75
57278 130
57279 120
57280 115
57281 105
57282 150
57283 100
57284 80
57285 80
57286 75
57287 30
57288 90
57289 125
57290 40
57291 85
57292 20
57293 90
57294 130
57295 60
57296 20
57297 40
57298 125
57299 60
57300 105
57301 80
57302 95
57303 150
57304 80
57305 160
57306 90
57307 80
57308 60
57309 60
57310 40
57311 115
57312 0
57313 125
57314 140
57315 85
57316 50
57317 60
57318 115
57319 70
57320 140
57321 125
57322 70
57323 135
57324 95
57325 85
57326 135
57327 150
57328 105
57329 90
57330 70
57331 75
57332 130
57333 40
57334 40
57335 85
57336 110
57337 30
57338 130
57339 70
57340 125
57341 50
57342 125
57343 110
57344 -70
57345 125
57346 115
57347 95
57348 50
57349 20
57350 50
57351 105
57352 135
57353 115
57354 150
57355 95
57356 135
57357 90
57358 125
57359 70
57360 10
57361 125
57362 170
57363 90
57364 100
57365 75
57366 105
57367 30
57368 150
57369 110
57370 95
57371 140
57372 120
57373 110
57374 125
57375 70
57376 65
57377 20
57378 80
57379 20
57380 10
57381 125
57382 150
57383 125
57384 145
57385 170
57386 90
57387 120
57388 60
57389 105
57390 125
57391 105
57392 90
57393 20
57394 135
57395 115
57396 95
57397 90
57398 150
57399 10
57400 90
57401 150
57402 80
57403 40
57404 125
57405 105
57406 105
57407 95
57408 75
57409 50
57410 90
57411 100
57412 90
57413 120
57414 105
57415 105
57416 80
57417 150
57418 70
57419 85
57420 125
57421 105
57422 105
57423 150
57424 70
57425 105
57426 135
57427 60
57428 150
57429 105
57430 55
57431 90
57432 90
57433 40
57434 115
57435 95
57436 115
57437 100
57438 125
57439 160
57440 100
57441 120
57442 125
57443 105
57444 80
57445 115
57446 115
57447 70
57448 105
57449 95
57450 115
57451 115
57452 140
57453 100
57454 160
57455 135
57456 150
57457 70
57458 75
57459 130
57460 105
57461 60
57462 135
57463 120
57464 145
57465 40
57466 90
57467 105
57468 90
57469 65
57470 115
57471 -80
57472 70
57473 85
57474 95
57475 140
57476 115
57477 100
57478 60
57479 80
57480 115
57481 70
57482 135
57483 105
57484 85
57485 125
57486 125
57487 20
57488 125
57489 115
57490 135
57491 105
57492 20
57493 100
57494 105
57495 70
57496 140
57497 100
57498 80
57499 115
57500 95
57501 95
57502 85
57503 115
57504 100
57505 120
57506 65
57507 140
57508 120
57509 105
57510 140
57511 75
57512 85
57513 65
57514 125
57515 125
57516 90
57517 125
57518 -50
57519 60
57520 70
57521 95
57522 85
57523 130
57524 105
57525 80
57526 65
57527 75
57528 130
57529 75
57530 100
57531 95
57532 60
57533 95
57534 110
57535 90
57536 150
57537 95
57538 50
57539 70
57540 60
57541 95
57542 95
57543 50
57544 40
57545 140
57546 70
57547 50
57548 70
57549 160
57550 125
57551 60
57552 70
57553 70
57554 105
57555 55
57556 130
57557 115
57558 170
57559 60
57560 110
57561 80
57562 80
57563 60
57564 60
57565 135
57566 145
57567 40
57568 85
57569 140
57570 120
57571 95
57572 50
57573 75
57574 115
57575 135
57576 60
57577 30
57578 130
57579 50
57580 50
57581 80
57582 90
57583 50
57584 100
57585 10
57586 75
57587 135
57588 115
57589 60
57590 0
57591 85
57592 60
57593 90
57594 135
57595 125
57596 125
57597 110
57598 100
57599 90
57600 85
57601 50
57602 60
57603 125
57604 40
57605 10
57606 90
57607 70
57608 95
57609 100
57610 90
57611 145
57612 130
57613 125
57614 105
57615 30
57616 50
57617 70
57618 105
57619 75
57620 85
57621 105
57622 60
57623 85
57624 95
57625 95
57626 60
57627 70
57628 100
57629 125
57630 105
57631 70
57632 70
57633 150
57634 80
57635 60
57636 95
57637 125
57638 115
57639 150
57640 105
57641 135
57642 115
57643 105
57644 -40
57645 85
57646 70
57647 110
57648 125
57649 140
57650 90
57651 115
57652 75
57653 90
57654 85
57655 40
57656 70
57657 95
57658 140
57659 105
57660 80
57661 170
57662 50
57663 150
57664 135
57665 115
57666 125
57667 50
57668 125
57669 135
57670 90
57671 90
57672 60
57673 105
57674 80
57675 125
57676 115
57677 125
57678 150
